COUNTY,COUNTY GROUPING,OCCUPANCY: Total housing units,OCCUPANCY: Occupied housing units,OCCUPANCY:Vacant housing units,OCCUPANCY: Homeowner vacancy rate,OCCUPANCY: Rental vacancy rate,"STRUCTURE: 1-unit, detached","STRUCTURE: 1-unit, attached",STRUCTURE: 2 units,STRUCTURE: 3 or 4 units,STRUCTURE: 5 to 9 units,STRUCTURE: 10 to 19 units,STRUCTURE: 20 or more units,STRUCTURE: Mobile home,"STRUCTURE: Boat, RV, van, etc.",YEAR BUILT: 2014 or later,YEAR BUILT: 2010 to 2013,YEAR BUILT: 2000 to 2009,YEAR BUILT: 1990 to 1999,YEAR BUILT: 1980 to 1989,YEAR BUILT: 1970 to 1979,YEAR BUILT: 1960 to 1969,YEAR BUILT: 1950 to 1959,YEAR BUILT: 1940 to 1949,YEAR BUILT: 1939 or earlier,ROOMS: 1 room,ROOMS: 2 rooms,ROOMS: 3 rooms,ROOMS: 4 rooms,ROOMS: 5 rooms,ROOMS: 6 rooms,ROOMS: 7 rooms,ROOMS: 8 rooms,ROOMS:  9 rooms or more,ROOMS: Median rooms,BEDROOMS: No bedroom,BEDROOMS: 1 bedroom,BEDROOMS: 2 bedrooms,BEDROOMS: 3 bedrooms,BEDROOMS: 4 bedrooms,BEDROOMS: 5 or more bedrooms,TENURE: Owner-occupied,TENURE: Renter-occupied,TENURE: Average household size of owner-occupied unit,TENURE: Average household size of renter-occupied unit,TENURE: Moved in 2019 or later,TENURE: Moved in 2015 to 2018,TENURE: Moved in 2010 to 2014,TENURE: Moved in 2000 to 2009,TENURE: Moved in 1990 to 1999,TENURE: Moved in 1989 and earlier,VEHICLES: No vehicles available,VEHICLES: 1 vehicle available,VEHICLES: 2 vehicles available,VEHICLES: 3 or more vehicles available,HEATING FUEL: Utility gas,"HEATING FUEL: Bottled, tank, or LP gas",HEATING FUEL: Electricity,"HEATING FUEL: Fuel oil, kerosene, etc.",HEATING FUEL: Coal or coke,HEATING FUEL: Wood,HEATING FUEL: Solar energy,HEATING FUEL: Other fuel,HEATING FUEL: No fuel used,SELECTED CHARACTERISTICS: Lacking complete plumbing facilities,SELECTED CHARACTERISTICS: Lacking complete kitchen facilities,SELECTED CHARACTERISTICS: No telephone service available,OCCUPANTS PER ROOM 1.00 or less,OCCUPANTS PER ROOM 1.01 to 1.50,OCCUPANTS PER ROOM 1.51 or more,"VALUE: Less than $50,000","VALUE: $50,000 to $99,999","VALUE: $100,000 to $149,999","VALUE: $150,000 to $199,999","VALUE: $200,000 to $299,999","VALUE: $300,000 to $499,999","VALUE: $500,000 to $999,999","VALUE: $1,000,000 or more",VALUE: Median (dollars),MORTGAGE: Housing units with a mortgage,MORTGAGE: Housing units without a mortgage,SELECTED MONTHLY OWNER COSTS (SMOC),    Housing units with a mortgage,SMOC with MORTGAGE: Less than $500,SMOC with MORTGAGE: $500 to $999,"SMOC with MORTGAGE: $1,000 to $1,499","SMOC with MORTGAGE: $1,500 to $1,999","SMOC with MORTGAGE: $2,000 to $2,499","SMOC with MORTGAGE: $2,500 to $2,999","SMOC with MORTGAGE: $3,000 or more",SMOC with MORTGAGE: Median (dollars),SMOC without MORTGAGE: Less than $250,SMOC without MORTGAGE: $250 to $399,SMOC without MORTGAGE: $400 to $599,SMOC without MORTGAGE: $600 to $799,SMOC without MORTGAGE: $800 to $999,"SMOC without MORTGAGE: $1,000 or more",SMOC without MORTGAGE: Median (dollars),SMOCAPI with MORTGAGE: Less than 20.0 percent,SMOCAPI with MORTGAGE: 20.0 to 24.9 percent,SMOCAPI with MORTGAGE: 25.0 to 29.9 percent,SMOCAPI with MORTGAGE: 30.0 to 34.9 percent,SMOCAPI with MORTGAGE: 35.0 percent or more,SMOCAPI with MORTGAGE: Not computed,SMOCAPI without MORTGAGE: Less than 10.0 percent,SMOCAPI without MORTGAGE: 10.0 to 14.9 percent,SMOCAPI without MORTGAGE: 15.0 to 19.9 percent,SMOCAPI without MORTGAGE: 20.0 to 24.9 percent,SMOCAPI without MORTGAGE: 25.0 to 29.9 percent,SMOCAPI without MORTGAGE: 30.0 to 34.9 percent,SMOCAPI without MORTGAGE: 35.0 percent or more,SMOCAPI without MORTGAGE: Not computed,GROSS RENT: Less than $500,GROSS RENT: $500 to $999,"GROSS RENT: $1,000 to $1,499","GROSS RENT: $1,500 to $1,999","GROSS RENT: $2,000 to $2,499","GROSS RENT: $2,500 to $2,999","GROSS RENT: $3,000 or more",GROSS RENT: Median (dollars),GROSS RENT: No rent paid,GRAPI: Less than 15.0 percent,GRAPI: 15.0 to 19.9 percent,GRAPI: 20.0 to 24.9 percent,GRAPI: 25.0 to 29.9 percent,GRAPI: 30.0 to 34.9 percent,GRAPI: 35.0 percent or more,GRAPI: Not computed,geoid,geoid_year,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,med_hh_inc_est,med_hh_inc_moe,med_inc_white_est,med_inc_white_moe,med_inc_black_est,med_inc_black_moe,med_inc_ai_an_moe,med_inc_ai_an_est,med_inc_asian_est,med_inc_asian_moe,med_inc_nhopi_est,medi_inc_nhopi_moe,med_inc_other_race_est,med_inc_other_race_moe,med_inc_2plus_races_est,med_inc_2plus_races_moe,med_inc_hisp_est,med_inc_hisp_moe,med_inc_white_nh_est,med_inc_white_nh_moe,med_inc_age_15_24_est,med_inc_age_15_24_moe,med_inc_age_25_44_est,med_inc_age_25_44_moe,med_inc_age_45_64_est,med_inc_age_45_64_moe,med_inc_age_65plus_est,med_inc_age_65plus_moe,earn_med_est,earn_med_moe,earn_med_male_est,earn_med_male_moe,earn_med_fem_est,earn_med_fem_moe,med_mortgage_loan,med_property_value,num_mortgage_loans,num_mortgage_denials,num_mortgages_origin
Lake County,"Lake County, Florida!!Percent Margin of Error",(X),±0.9,±0.9,(X),(X),±0.9,±0.3,±0.2,±0.4,±0.4,±0.4,±0.5,±0.7,±0.2,±0.2,±0.8,±0.9,±0.9,±0.8,±0.8,±0.5,±0.5,±0.2,±0.3,±0.3,±0.5,±0.8,±0.9,±1.0,±0.8,±0.8,±0.6,±0.7,(X),±0.3,±0.7,±1.0,±1.2,±0.8,±0.4,±1.1,±1.1,(X),(X),±0.5,±1.0,±1.3,±1.4,±0.7,±0.5,±0.4,±1.3,±1.3,±1.1,±0.7,±0.3,±0.8,±0.1,±0.1,±0.1,±0.2,±0.1,±0.2,±0.2,±0.2,±0.2,±0.3,±0.2,±0.1,±0.8,±0.9,±0.7,±0.8,±1.5,±1.4,±0.8,±0.3,(X),±1.3,±1.3,,(X),±0.6,±1.2,±2.1,±1.9,±1.3,±0.9,±0.9,(X),±1.2,±1.5,±2.1,±1.7,±1.1,±1.1,(X),±2.0,±1.5,±1.3,±1.3,±1.7,(X),±2.2,±1.6,±1.2,±1.5,±0.7,±0.8,±1.4,(X),±1.4,±2.1,±2.8,±2.5,±1.7,±0.9,±0.7,(X),(X),±1.7,±2.4,±2.3,±1.6,±1.7,±2.6,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lee County,"Lee County, Florida!!Estimate","419,916","311,348","108,568",1.8,9.2,"230,084","26,137","11,880","18,890","22,312","25,405","44,268","40,134",806,"3,420","43,796","122,995","71,440","85,511","58,463","21,356","8,651","1,690","2,594","5,182","8,009","29,423","87,053","118,504","85,086","42,345","24,723","19,591",5.2,"5,592","29,012","150,323","184,628","43,865","6,496","228,142","83,206",2.39,2.58,"16,996","76,226","126,091","57,911","22,354","11,770","15,906","126,924","123,635","44,883","6,893","1,619","294,524",204,85,164,692,82,"7,085",990,"2,196","3,360","304,550","5,191","1,607","10,864","12,168","14,469","23,166","58,795","67,141","32,319","9,220","290,900","117,630","110,512",,"117,630",950,"12,286","31,210","31,133","20,091","9,833","12,127","1,700","10,616","13,824","24,497","21,818","14,276","25,481",657,"47,061","16,850","12,543","7,940","32,337",899,"44,521","20,528","12,033","8,421","5,168","3,141","14,285","2,415","2,427","9,179","30,574","25,238","7,671","2,183","2,639","1,466","3,295","5,714","7,379","10,572","10,354","7,339","36,914","4,934",12071020400,2020,12,71,0,1310,179,1169,226,1463,175,69537,15689,71250,17252,0,0,0,0,0,0,0,0,0,0,0,0,41929,11818,73873,18524,0,0,66599,20109,74464,25363,58500,19789,38954,8830,43659,12080,32656,9261,245000,395000,207,36,107
Lee County,"Lee County, Florida!!Margin of Error",±177,"±2,302","±2,336",±0.3,±0.9,"±2,342","±1,221","±1,162","±1,160","±1,240","±1,516","±1,577","±1,473",±233,±398,"±1,684","±2,196","±1,934","±2,125","±1,841","±1,278",±840,±296,±343,±573,±901,"±1,261","±2,433","±2,650","±2,266","±1,357","±1,244","±1,032",±0.1,±589,"±1,513","±2,374","±2,244","±1,790",±647,"±2,750","±2,084",±0.02,±0.05,±977,"±2,100","±2,511","±1,812","±1,517",±889,"±1,396","±2,543","±2,275","±1,614",±601,±359,"±2,538",±106,±58,±72,±300,±39,±669,±249,±476,±500,"±2,452",±501,±376,"±1,002",±900,"±1,184","±1,268","±1,959","±1,781","±1,044",±710,"±2,752","±2,571","±1,995",,"±2,571",±309,±907,"±1,658","±1,437","±1,134",±904,±999,±21,"±1,054",±932,"±1,274","±1,236",±899,"±1,141",±12,"±1,986","±1,185",±901,±691,"±1,820",±256,"±1,608","±1,159",±961,±743,±686,±464,±989,±455,±534,±791,"±1,339","±1,701",±767,±373,±516,±19,±411,±709,±813,"±1,077","±1,053",±890,"±1,542",±578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lee County,"Lee County, Florida!!Percent","419,916",74.10%,25.90%,(X),(X),54.80%,6.20%,2.80%,4.50%,5.30%,6.10%,10.50%,9.60%,0.20%,0.80%,10.40%,29.30%,17.00%,20.40%,13.90%,5.10%,2.10%,0.40%,0.60%,1.20%,1.90%,7.00%,20.70%,28.20%,20.30%,10.10%,5.90%,4.70%,(X),1.30%,6.90%,35.80%,44.00%,10.40%,1.50%,73.30%,26.70%,(X),(X),5.50%,24.50%,40.50%,18.60%,7.20%,3.80%,5.10%,40.80%,39.70%,14.40%,2.20%,0.50%,94.60%,0.10%,0.00%,0.10%,0.20%,0.00%,2.30%,0.30%,0.70%,1.10%,97.80%,1.70%,0.50%,4.80%,5.30%,6.30%,10.20%,25.80%,29.40%,14.20%,4.00%,(X),51.60%,48.40%,,"117,630",0.80%,10.40%,26.50%,26.50%,17.10%,8.40%,10.30%,(X),9.60%,12.50%,22.20%,19.70%,12.90%,23.10%,(X),40.30%,14.40%,10.70%,6.80%,27.70%,(X),41.20%,19.00%,11.10%,7.80%,4.80%,2.90%,13.20%,(X),3.00%,11.50%,38.30%,31.60%,9.60%,2.70%,3.30%,(X),(X),7.30%,9.40%,13.50%,13.20%,9.40%,47.20%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lee County,"Lee County, Florida!!Percent Margin of Error",(X),±0.6,±0.6,(X),(X),±0.6,±0.3,±0.3,±0.3,±0.3,±0.4,±0.4,±0.4,±0.1,±0.1,±0.4,±0.5,±0.5,±0.5,±0.4,±0.3,±0.2,±0.1,±0.1,±0.1,±0.2,±0.3,±0.6,±0.6,±0.5,±0.3,±0.3,±0.2,(X),±0.1,±0.4,±0.6,±0.5,±0.4,±0.2,±0.7,±0.7,(X),(X),±0.3,±0.6,±0.7,±0.6,±0.5,±0.3,±0.4,±0.8,±0.7,±0.5,±0.2,±0.1,±0.3,±0.1,±0.1,±0.1,±0.1,±0.1,±0.2,±0.1,±0.2,±0.2,±0.2,±0.2,±0.1,±0.4,±0.4,±0.5,±0.6,±0.8,±0.7,±0.4,±0.3,(X),±0.8,±0.8,,(X),±0.3,±0.7,±1.2,±1.1,±1.0,±0.8,±0.7,(X),±0.9,±0.8,±1.0,±1.1,±0.8,±1.0,(X),±1.6,±1.0,±0.7,±0.6,±1.3,(X),±1.4,±1.0,±0.8,±0.7,±0.6,±0.4,±0.9,(X),±0.6,±1.0,±1.5,±1.8,±0.9,±0.5,±0.7,(X),(X),±0.9,±1.0,±1.2,±1.3,±1.1,±1.7,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Leon County,"Leon County, Florida!!Estimate","134,107","118,755","15,352",1.1,5.1,"66,238","11,462","3,552","8,295","6,216","6,866","21,161","10,255",62,431,"9,762","22,778","26,690","26,387","23,846","10,872","8,397","3,052","1,892","2,284","6,748","15,412","25,341","29,609","20,649","13,732","9,579","10,753",5.1,"2,417","16,775","33,253","55,077","23,135","3,450","61,897","56,858",2.48,2.16,"8,712","33,441","38,751","18,523","11,014","8,314","8,141","45,723","44,694","20,197","11,652","2,117","102,887",409,16,395,93,74,"1,112",563,"1,212",911,"116,371","1,953",431,"2,233","3,791","6,989","8,809","15,362","17,163","6,338","1,212","256,900","38,578","23,319",,"38,578",269,"4,779","11,661","8,765","5,453","3,516","4,135","1,628","1,545","4,972","7,634","4,898","2,303","1,967",527,"18,722","5,992","4,452","2,785","6,411",216,"13,135","3,976","1,810","1,156",636,377,"1,786",443,"2,335","16,713","24,202","8,509","2,222",949,398,"1,157","1,530","5,484","5,431","6,111","5,686","4,330","26,122","3,694",12073002103,2020,12,73,0,1152,119,1054,215,1161,123,57500,12274,65305,14916,37321,10862,0,0,0,0,0,0,0,0,0,0,36422,572,62594,17262,0,0,62442,20721,72798,24691,60321,16368,38420,7058,42697,10106,34745,7388,195000,265000,143,19,73
Leon County,"Leon County, Florida!!Margin of Error",±184,"±1,034","±1,067",±0.4,±0.8,"±1,376",±898,±445,±753,±617,±924,"±1,053",±771,±49,±108,±796,±990,"±1,316","±1,212","±1,226",±816,±706,±392,±365,±406,±854,"±1,167","±1,390","±1,308","±1,127",±832,±678,±646,±0.1,±411,"±1,205","±1,333","±1,311","±1,085",±504,"±1,076","±1,377",±0.04,±0.04,±569,"±1,405","±1,422",±881,±748,±635,±654,"±1,424","±1,315",±956,±680,±318,"±1,096",±153,±18,±134,±47,±52,±315,±368,±394,±229,"±1,136",±462,±161,±310,±568,±633,±659,±771,±854,±497,±298,"±5,337","±1,105",±991,,"±1,105",±100,±490,±808,±723,±498,±483,±457,±38,±334,±576,±661,±586,±328,±276,±16,±803,±522,±520,±420,±573,±105,±834,±464,±359,±302,±177,±122,±237,±194,±457,"±1,102","±1,375",±696,±427,±239,±179,±17,±275,±772,±616,±664,±697,±598,"±1,072",±598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Leon County,"Leon County, Florida!!Percent","134,107",88.60%,11.40%,(X),(X),49.40%,8.50%,2.60%,6.20%,4.60%,5.10%,15.80%,7.60%,0.00%,0.30%,7.30%,17.00%,19.90%,19.70%,17.80%,8.10%,6.30%,2.30%,1.40%,1.70%,5.00%,11.50%,18.90%,22.10%,15.40%,10.20%,7.10%,8.00%,(X),1.80%,12.50%,24.80%,41.10%,17.30%,2.60%,52.10%,47.90%,(X),(X),7.30%,28.20%,32.60%,15.60%,9.30%,7.00%,6.90%,38.50%,37.60%,17.00%,9.80%,1.80%,86.60%,0.30%,0.00%,0.30%,0.10%,0.10%,0.90%,0.50%,1.00%,0.80%,98.00%,1.60%,0.40%,3.60%,6.10%,11.30%,14.20%,24.80%,27.70%,10.20%,2.00%,(X),62.30%,37.70%,,"38,578",0.70%,12.40%,30.20%,22.70%,14.10%,9.10%,10.70%,(X),6.60%,21.30%,32.70%,21.00%,9.90%,8.40%,(X),48.80%,15.60%,11.60%,7.30%,16.70%,(X),57.40%,17.40%,7.90%,5.10%,2.80%,1.60%,7.80%,(X),4.20%,30.20%,43.70%,15.40%,4.00%,1.70%,0.70%,(X),(X),10.30%,10.20%,11.50%,10.70%,8.10%,49.10%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Leon County,"Leon County, Florida!!Percent Margin of Error",(X),±0.8,±0.8,(X),(X),±1.0,±0.7,±0.3,±0.6,±0.5,±0.7,±0.8,±0.6,±0.1,±0.1,±0.6,±0.7,±1.0,±0.9,±0.9,±0.6,±0.5,±0.3,±0.3,±0.3,±0.6,±0.9,±1.0,±1.0,±0.8,±0.6,±0.5,±0.5,(X),±0.3,±0.9,±1.0,±1.0,±0.8,±0.4,±1.0,±1.0,(X),(X),±0.5,±1.1,±1.1,±0.7,±0.6,±0.5,±0.6,±1.1,±1.0,±0.8,±0.6,±0.3,±0.7,±0.1,±0.1,±0.1,±0.1,±0.1,±0.3,±0.3,±0.3,±0.2,±0.4,±0.4,±0.1,±0.5,±0.9,±1.0,±1.1,±1.2,±1.3,±0.8,±0.5,(X),±1.4,±1.4,,(X),±0.3,±1.1,±1.9,±1.7,±1.2,±1.2,±1.2,(X),±1.4,±2.1,±2.5,±2.3,±1.4,±1.2,(X),±1.9,±1.2,±1.3,±1.1,±1.4,(X),±2.5,±2.0,±1.5,±1.3,±0.8,±0.5,±1.0,(X),±0.8,±1.9,±2.2,±1.2,±0.8,±0.4,±0.3,(X),(X),±1.4,±1.1,±1.2,±1.3,±1.1,±1.9,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Levy County,"Levy County, Florida!!Estimate","20,972","17,843","3,129",0.3,5.6,"10,438",251,233,207,352,86,173,"9,132",100,145,"1,373","4,501","4,955","3,727","3,445","1,380",588,387,471,230,261,"1,245","4,469","5,841","3,976","2,160","1,682","1,108",5.2,244,904,"5,575","11,585","2,494",170,"14,207","3,636",2.39,2.44,905,"2,706","5,822","4,633","2,154","1,623",830,"6,110","6,779","4,124",215,553,"16,574",3,22,306,13,7,150,34,94,240,"17,208",458,177,"1,894","2,786","2,347","1,923","2,304","2,136",592,225,"151,800","6,165","8,042",,"6,165",206,"1,784","2,125","1,198",620,142,90,"1,214","2,418","2,668","2,091",515,146,204,338,"2,525",698,850,566,"1,519",7,"4,318","1,584",803,444,226,211,355,101,349,"1,813",614,57,8,0,0,798,795,678,213,218,292,149,"1,160",926,12075970304,2020,12,75,0,675,190.5,578.5,228,797.5,123,49510.5,10777,49425,11656.5,0,0,0,0,0,0,0,0,0,0,34687.5,6012.5,12109.5,0,48903,12451,0,0,55184.5,15157,48858,25591,38008,8764,32386,6930,36154.5,10412,28684.5,6389.5,155000,210000,177,37.5,76
Levy County,"Levy County, Florida!!Margin of Error",±36,±342,±343,±0.2,±2.1,±639,±140,±119,±103,±104,±45,±107,±607,±61,±100,±257,±556,±473,±427,±394,±317,±175,±133,±126,±125,±107,±210,±436,±546,±451,±365,±343,±216,±0.2,±126,±231,±488,±605,±390,±98,±413,±362,±0.06,±0.19,±253,±325,±509,±473,±352,±312,±185,±519,±516,±499,±94,±207,±427,±6,±35,±175,±15,±11,±78,±38,±52,±90,±422,±179,±118,±308,±405,±382,±390,±327,±398,±260,±131,"±12,986",±573,±523,,±573,±106,±289,±400,±336,±258,±58,±56,±70,±453,±315,±302,±162,±58,±87,±16,±338,±167,±293,±206,±349,±9,±429,±308,±261,±155,±98,±109,±95,±58,±118,±334,±165,±63,±12,±31,±31,±33,±215,±205,±114,±129,±115,±97,±241,±238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Levy County,"Levy County, Florida!!Percent","20,972",85.10%,14.90%,(X),(X),49.80%,1.20%,1.10%,1.00%,1.70%,0.40%,0.80%,43.50%,0.50%,0.70%,6.50%,21.50%,23.60%,17.80%,16.40%,6.60%,2.80%,1.80%,2.20%,1.10%,1.20%,5.90%,21.30%,27.90%,19.00%,10.30%,8.00%,5.30%,(X),1.20%,4.30%,26.60%,55.20%,11.90%,0.80%,79.60%,20.40%,(X),(X),5.10%,15.20%,32.60%,26.00%,12.10%,9.10%,4.70%,34.20%,38.00%,23.10%,1.20%,3.10%,92.90%,0.00%,0.10%,1.70%,0.10%,0.00%,0.80%,0.20%,0.50%,1.30%,96.40%,2.60%,1.00%,13.30%,19.60%,16.50%,13.50%,16.20%,15.00%,4.20%,1.60%,(X),43.40%,56.60%,,"6,165",3.30%,28.90%,34.50%,19.40%,10.10%,2.30%,1.50%,(X),30.10%,33.20%,26.00%,6.40%,1.80%,2.50%,(X),41.00%,11.30%,13.80%,9.20%,24.70%,(X),54.40%,19.90%,10.10%,5.60%,2.80%,2.70%,4.50%,(X),12.30%,63.80%,21.60%,2.00%,0.30%,0.00%,0.00%,(X),(X),25.00%,7.90%,8.00%,10.80%,5.50%,42.80%,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Levy County,"Levy County, Florida!!Percent Margin of Error",(X),±1.6,±1.6,(X),(X),±3.0,±0.7,±0.6,±0.5,±0.5,±0.2,±0.5,±2.9,±0.3,±0.5,±1.2,±2.7,±2.2,±2.0,±1.9,±1.5,±0.8,±0.6,±0.6,±0.6,±0.5,±1.0,±2.1,±2.6,±2.1,±1.7,±1.6,±1.0,(X),±0.6,±1.1,±2.3,±2.9,±1.9,±0.5,±1.9,±1.9,(X),(X),±1.4,±1.8,±2.8,±2.6,±1.9,±1.8,±1.0,±2.8,±2.8,±2.8,±0.5,±1.2,±1.6,±0.1,±0.2,±1.0,±0.1,±0.1,±0.4,±0.2,±0.3,±0.5,±1.3,±1.0,±0.7,±2.2,±2.8,±2.7,±2.7,±2.3,±2.7,±1.8,±0.9,(X),±3.6,±3.6,,(X),±1.7,±4.9,±5.5,±4.9,±3.9,±0.9,±0.9,(X),±4.8,±4.0,±3.3,±1.9,±0.7,±1.1,(X),±4.8,±2.6,±4.5,±3.2,±4.7,(X),±4.6,±3.5,±3.1,±1.9,±1.2,±1.4,±1.3,(X),±4.4,±6.8,±5.4,±2.2,±0.4,±1.7,±1.7,(X),(X),±6.8,±3.9,±4.5,±4.3,±3.5,±7.3,(X),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Liberty County,"Liberty County, Florida!!Estimate","3,118","2,447",671,0,0,"1,790",23,3,0,0,0,5,"1,264",33,26,267,527,760,498,316,386,199,32,107,15,120,286,769,543,578,340,191,276,5.2,15,174,"1,033","1,400",457,39,"1,973",474,2.45,3.01,86,310,792,579,438,242,189,796,847,615,21,92,"2,255",0,0,24,0,0,55,9,26,24,"2,411",35,1,412,454,340,201,311,182,54,19,"113,300",823,"1,150",,823,14,358,243,112,74,2,20,"1,064",422,282,250,104,77,15,310,343,161,76,60,183,0,523,367,71,65,33,5,79,7,22,215,87,42,0,0,0,884,108,71,11,113,0,38,128,113,12077950201,2020,12,77,0,721,168,596,154,868,230,49352,10808,50565,11009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50385,11095,67750,46058,55495,23382,45824,22689,47917,7097,28750,6781,34688,16924,25395,9965,145000,195000,68,20,24
Liberty County,"Liberty County, Florida!!Margin of Error",±171,±194,±133,±2.5,±9.8,±182,±22,±5,±21,±21,±21,±9,±198,±29,±39,±82,±129,±155,±133,±108,±117,±66,±22,±71,±14,±64,±109,±174,±155,±137,±104,±77,±97,±0.3,±14,±76,±207,±168,±112,±35,±196,±133,±0.17,±0.57,±49,±118,±172,±143,±111,±74,±87,±177,±160,±149,±22,±55,±192,±21,±21,±27,±21,±21,±35,±16,±31,±25,±194,±36,±3,±131,±116,±118,±76,±108,±67,±35,±22,"±13,159",±151,±160,,±151,±22,±105,±87,±62,±45,±4,±18,±111,±125,±76,±91,±43,±69,±14,±45,±113,±77,±52,±37,±81,±21,±122,±129,±44,±42,±29,±9,±44,±11,±18,±82,±80,±31,±21,±21,±21,±86,±79,±62,±13,±76,±21,±25,±67,±80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
